Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year
Purple Rain,"Prince, Apollonia Kotero, Morris Day, Olga Karlatos",N/A,USA,Albert Magnoli,"Drama, Music, Musical, Romance",6.5/10,English,55/100,Warner Home Video,R,30890,0.67,111 min,movie,"Albert Magnoli, William Blinn",1984
Supergirl,"Melissa Benoist, Mehcad Brooks, Chyler Leigh, David Harewood",N/A,USA,N/A,"Action, Adventure, Drama, Sci-Fi",6.4/10,English,N/A,N/A,TV-PG,42303,N/A,43 min,series,"Ali Adler, Greg Berlanti, Andrew Kreisberg",2015–
Starman,"Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel",N/A,USA,John Carpenter,"Romance, Sci-Fi",7.0/10,English,71/100,Columbia Pictures,PG,31030,0.84,115 min,movie,"Bruce A. Evans, Raynold Gideon",1984
Just One of the Guys,"Joyce Hyser, Clayton Rohner, Billy Jayne, Toni Hudson",N/A,USA,Lisa Gottlieb,"Comedy, Romance",6.5/10,English,57/100,Sony Pictures Home Entertainment,PG-13,31163,0.45,90 min,movie,"Dennis Feldman (screenplay), Jeff Franklin (screenplay), Dennis Feldman (story)",1985
Critters,"Dee Wallace, M. Emmet Walsh, Billy Green Bush, Scott Grimes",N/A,USA,Stephen Herek,"Comedy, Horror, Sci-Fi",6.0/10,English,52/100,Sony Pictures Home Entertainment,PG-13,31513,0.56,86 min,movie,"Domonic Muir (story), Domonic Muir (screenplay), Stephen Herek (screenplay), Don Keith Opper (additional scenes)",1986
House,"Hugh Laurie, Omar Epps, Robert Sean Leonard, Jesse Spencer",N/A,USA,N/A,"Drama, Mystery",8.7/10,English,N/A,N/A,TV-14,38307,N/A,44 min,series,David Shore,2004–2012
*batteries not included,"Hume Cronyn, Jessica Tandy, Frank McRae, Elizabeth Peña",N/A,USA,Matthew Robbins,"Comedy, Family, Fantasy, Sci-Fi",6.6/10,English,N/A,Universal Pictures,PG,32129,0.6,106 min,movie,"Mick Garris (story by), Brad Bird (screenplay by), Matthew Robbins (screenplay by), Brent Maddock (screenplay by), S.S. Wilson (screenplay by)",1987
Police Academy 4: Citizens on Patrol,"Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf",N/A,USA,Jim Drake,"Comedy, Crime",4.9/10,English,26/100,Warner Home Video,PG,31870,0,88 min,movie,"Neal Israel (characters), Pat Proft (characters), Gene Quintano",1987
The Accused,"Kelly McGillis, Jodie Foster, Bernie Coulson, Leo Rossi",N/A,"Canada, USA",Jonathan Kaplan,"Crime, Drama",7.2/10,English,65/100,Paramount Pictures,R,32430,0.95,111 min,movie,Tom Topor,1988
Frantic,"Harrison Ford, Betty Buckley, Emmanuelle Seigner, Djiby Soumare",N/A,"USA, France",Roman Polanski,"Crime, Drama, Mystery, Thriller",6.9/10,"English, French",66/100,Warner Home Video,R,32199,0.78,120 min,movie,"Roman Polanski, Gérard Brach",1988
License to Drive,"Corey Haim, Corey Feldman, Carol Kane, Richard Masur",N/A,USA,Greg Beeman,Comedy,6.3/10,English,36/100,Twentieth Century Fox Home Entertainment,PG-13,32330,0.17,88 min,movie,Neil Tolkin,1988
Red Heat,"Arnold Schwarzenegger, Jim Belushi, Peter Boyle, Ed O'Ross",N/A,USA,Walter Hill,"Action, Comedy, Crime, Thriller",6.1/10,"English, Russian",61/100,Live Home Video,R,32311,0.64,104 min,movie,"Walter Hill (story), Harry Kleiner (screenplay), Walter Hill (screenplay), Troy Kennedy-Martin (screenplay)",1988
Tequila Sunrise,"Mel Gibson, Michelle Pfeiffer, Kurt Russell, Raul Julia",N/A,USA,Robert Towne,"Crime, Drama, Romance, Thriller",6.0/10,"English, Spanish",62/100,WARNER BROTHERS PICTURES,R,32479,0.4,115 min,movie,Robert Towne,1988
House Party,"Christopher Reid, Robin Harris, Christopher Martin, Martin Lawrence",N/A,USA,Reginald Hudlin,"Comedy, Music, Romance",6.4/10,English,76/100,Sony Pictures Home Entertainment,R,32941,0.96,100 min,movie,Reginald Hudlin,1990
Toy Soldiers,"Sean Astin, Wil Wheaton, Keith Coogan, Andrew Divoff",N/A,USA,Daniel Petrie Jr.,"Action, Drama, Thriller",6.5/10,"English, Spanish, Italian",46/100,Sony Pictures Home Entertainment,R,33354,0.36,111 min,movie,"William P. Kennedy (novel), Daniel Petrie Jr. (screenplay), David Koepp (screenplay)",1991
Double Impact,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson",N/A,USA,Sheldon Lettich,"Action, Crime",5.5/10,English,N/A,Sony Pictures Home Entertainment,R,33459,0.2,110 min,movie,"Sheldon Lettich (screen story), Jean-Claude Van Damme (screen story), Steve Meerson (screen story), Peter Krikes (screen story), Sheldon Lettich (screenplay), Jean-Claude Van Damme (screenplay)",1991
The People Under the Stairs,"Brandon Quintin Adams, Everett McGill, Wendy Robie, A.J. Langer",N/A,USA,Wes Craven,"Comedy, Horror, Mystery, Thriller",6.4/10,English,N/A,Universal Pictures,R,33543,0.63,102 min,movie,Wes Craven,1991
Problem Child 2,"John Ritter, Michael Oliver, Jack Warden, Laraine Newman",N/A,USA,Brian Levant,"Comedy, Family",4.7/10,English,N/A,MCA Universal Home Video,PG-13,33422,0.07,90 min,movie,"Scott Alexander (characters), Larry Karaszewski (characters), Scott Alexander, Larry Karaszewski",1991
The Lawnmower Man,"Jeff Fahey, Pierce Brosnan, Jenny Wright, Mark Bringelson",N/A,"UK, USA, Japan",Brett Leonard,"Horror, Sci-Fi",5.4/10,English,42/100,Sony Pictures Home Entertainment,R,33669,0.34,108 min,movie,"Stephen King (title only), Brett Leonard (screenplay), Gimel Everett (screenplay)",1992
Passenger 57,"Wesley Snipes, Bruce Payne, Tom Sizemore, Alex Datcher",N/A,USA,Kevin Hooks,"Action, Crime, Thriller",5.9/10,English,N/A,Warner Home Video,R,33914,0.24,84 min,movie,"Stewart Raffill (story), Dan Gordon (story), David Loughery (screenplay), Dan Gordon (screenplay)",1992
Singles,"Bridget Fonda, Campbell Scott, Kyra Sedgwick, Sheila Kelley",N/A,USA,Cameron Crowe,"Comedy, Drama, Romance",6.7/10,English,N/A,Warner Home Video,PG-13,33865,0.79,99 min,movie,Cameron Crowe,1992
Body of Evidence,"Madonna, Michael Forest, Joe Mantegna, Charles Hallahan",N/A,"Germany, USA",Uli Edel,"Drama, Thriller",4.4/10,English,N/A,MGM,R,33984,0.08,99 min,movie,Brad Mirman,1993
Loaded Weapon 1,"Emilio Estevez, Samuel L. Jackson, Jon Lovitz, Tim Curry",N/A,USA,Gene Quintano,"Action, Comedy, Crime",6.1/10,English,N/A,Sony Pictures Home Entertainment,PG-13,34005,0.18,84 min,movie,"Don Holley (story), Tori Tellem (story), Don Holley (screenplay), Gene Quintano (screenplay)",1993
Sniper,"Tom Berenger, Billy Zane, J.T. Walsh, Aden Young",N/A,"USA, Peru",Luis Llosa,"Action, Thriller, War",6.1/10,"English, Spanish",N/A,Sony Pictures Home Entertainment,R,33998,0.38,98 min,movie,"Michael Frost Beckner, Crash Leyland",1993
Hard Target,"Chuck Pfarrer, Robert Apisa, Arnold Vosloo, Lance Henriksen",N/A,USA,John Woo,"Action, Adventure, Drama, Thriller",6.1/10,"English, French",N/A,MCA Universal Home Video,R,34201,0.53,97 min,movie,Chuck Pfarrer,1993
Little Big League,"Luke Edwards, Timothy Busfield, John Ashton, Ashley Crow",N/A,USA,Andrew Scheinman,"Comedy, Family, Sport",6.1/10,English,N/A,Sony Pictures Home Entertainment,PG,34514,0.31,119 min,movie,"Gregory K. Pincus (story), Gregory K. Pincus (screenplay), Adam Scheinman (screenplay)",1994
North,"Elijah Wood, Jason Alexander, Julia Louis-Dreyfus, Marc Shaiman",N/A,USA,Rob Reiner,"Adventure, Comedy, Drama, Family, Fantasy",4.4/10,English,N/A,New Line/Columbia Tristar,PG,34537,0.14,87 min,movie,"Alan Zweibel (novel), Alan Zweibel (screenplay), Andrew Scheinman (screenplay)",1994
The Pagemaster,"Macaulay Culkin, Kanin Howell, Alexis Kirschner, Jessica Kirschner",N/A,USA,"Pixote Hunt, Joe Johnston","Animation, Adventure, Comedy, Family, Fantasy, Horror",6.0/10,English,N/A,Twentieth Century Fox Home Entertainment,G,34661,0.17,80 min,movie,"David Kirschner (story), David Casci (story), David Casci (screenplay), David Kirschner (screenplay), Ernie Contreras (screenplay)",1994
Wolf,"Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan",N/A,USA,Mike Nichols,"Drama, Horror, Romance, Thriller",6.2/10,"English, Spanish",N/A,Columbia Pictures,R,34502,0.6,125 min,movie,"Jim Harrison, Wesley Strick",1994
Just Cause,"Sean Connery, Laurence Fishburne, Kate Capshaw, Blair Underwood",N/A,USA,Arne Glimcher,"Action, Crime, Drama, Mystery, Thriller",6.4/10,English,N/A,Warner Home Video,R,34747,0.24,102 min,movie,"John Katzenbach (novel), Jeb Stuart (screenplay), Peter Stone (screenplay)",1995
Murder in the First,"Christian Slater, Kevin Bacon, Gary Oldman, Embeth Davidtz",N/A,"USA, France",Marc Rocco,"Drama, Thriller",7.3/10,English,N/A,Warner Bros. Pictures,R,34719,0.5,122 min,movie,Dan Gordon,1995
Circle of Friends,"Chris O'Donnell, Minnie Driver, Geraldine O'Rawe, Saffron Burrows",N/A,"Ireland, USA, UK",Pat O'Connor,"Drama, Romance",6.6/10,English,70/100,HBO Video,PG-13,34796,0.78,103 min,movie,"Andrew Davies (screenplay), Maeve Binchy (novel)",1995
Dead Presidents,"Larenz Tate, Keith David, Chris Tucker, Freddy Rodríguez",N/A,USA,"Albert Hughes, Allen Hughes","Action, Crime, Drama, Thriller, War",6.9/10,English,N/A,Hollywood Pictures,R,34978,0.44,119 min,movie,"Allen Hughes (story), Albert Hughes (story), Michael Henry Brown (story), Michael Henry Brown (screenplay), Wallace Terry (story ""Specialist No.4 Haywood T. 'The Kid' Kirkland"")",1995
Barb Wire,"Amir AboulEla, Adriana Alexander, David Andriole, Vanessa Lee Asher",N/A,USA,David Hogan,"Action, Sci-Fi",3.3/10,"English, French, German",40/100,PolyGram Video,R,35188,0.28,98 min,movie,"Chris Warner (characters in comic), Ilene Chaiken (story), Chuck Pfarrer (screenplay), Ilene Chaiken (screenplay)",1996
Set It Off,"Jada Pinkett Smith, Queen Latifah, Vivica A. Fox, Kimberly Elise",N/A,USA,F. Gary Gray,"Action, Crime, Drama, Romance, Thriller",6.9/10,English,N/A,New Line Home Entertainment,R,35375,0.64,123 min,movie,"Takashi Bufford (story), Takashi Bufford (screenplay), Kate Lanier (screenplay)",1996
Eve's Bayou,"Jurnee Smollett-Bell, Meagan Good, Lynn Whitfield, Samuel L. Jackson",N/A,USA,Kasi Lemmons,Drama,7.3/10,English,78/100,Lions Gate Films,R,35741,0.81,109 min,movie,Kasi Lemmons,1997
Picture Perfect,"Jennifer Aniston, Jay Mohr, Kevin Bacon, Olympia Dukakis",N/A,USA,Glenn Gordon Caron,"Comedy, Drama, Romance",5.5/10,English,44/100,Twentieth Century Fox Home Entertainment,PG-13,35643,0.48,105 min,movie,"Arleen Sorkin (story), Paul Slansky (story), May Quigley (story), Arleen Sorkin (screenplay), Paul Slansky (screenplay), Glenn Gordon Caron (screenplay)",1997
The Big Hit,"Mark Wahlberg, Lou Diamond Phillips, Christina Applegate, Avery Brooks",N/A,USA,Kirk Wong,"Action, Comedy, Crime, Thriller",6.1/10,English,31/100,Sony Pictures Home Entertainment,R,35909,0.41,91 min,movie,Ben Ramsey,1998
Deep Rising,"Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor",N/A,"USA, Canada",Stephen Sommers,"Action, Adventure, Horror, Sci-Fi",6.0/10,"English, Korean",N/A,Hollywood Pictures,R,35825,0.29,106 min,movie,Stephen Sommers,1998
Madeline,"Frances McDormand, Nigel Hawthorne, Hatty Jones, Ben Daniels",N/A,"France, USA",Daisy von Scherler Mayer,"Comedy, Family",6.0/10,"English, French, Spanish",N/A,Columbia Tri-Star,PG,35986,0.63,88 min,movie,"Ludwig Bemelmans (books), Malia Scotch Marmo (screen story), Mark Levin (screen story), Jennifer Flackett (screen story), Mark Levin (screenplay), Jennifer Flackett (screenplay)",1998
Apt Pupil,"Brad Renfro, Ian McKellen, Joshua Jackson, Mickey Cottrell",N/A,"USA, France",Bryan Singer,"Crime, Drama, Thriller",6.7/10,"English, German",51/100,TriStar Pictures,R,36091,0.53,111 min,movie,"Stephen King (novel), Brandon Boyce (screenplay)",1998
A Civil Action,"John Travolta, Robert Duvall, Tony Shalhoub, William H. Macy",N/A,USA,Steven Zaillian,Drama,6.6/10,English,68/100,Touchstone,PG-13,36168,0.61,115 min,movie,"Jonathan Harr (book), Steven Zaillian (screenplay)",1998
Jack Frost,"Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy",N/A,USA,Troy Miller,"Comedy, Drama, Family, Fantasy",5.3/10,English,N/A,Warner Bros. Pictures,PG,36140,0.19,101 min,movie,"Mark Steven Johnson (story), Mark Steven Johnson (screenplay), Steve Bloom (screenplay), Jonathan Roberts (screenplay), Jeff Cesario (screenplay)",1998
The End of the Affair,"Ralph Fiennes, Stephen Rea, Julianne Moore, Heather-Jay Jones",N/A,"UK, USA",Neil Jordan,"Drama, Romance",7.1/10,English,65/100,Columbia Pictures,R,36546,0.67,102 min,movie,"Graham Greene (novel), Neil Jordan (screenplay)",1999
In Dreams,"Annette Bening, Katie Sagona, Aidan Quinn, Robert Downey Jr.",N/A,USA,Neil Jordan,"Drama, Fantasy, Thriller",5.5/10,English,N/A,Dreamworks,R,36175,0.25,100 min,movie,"Bari Wood (novel), Bruce Robinson (screenplay), Neil Jordan (screenplay)",1999
Keeping the Faith,"Ben Stiller, Edward Norton, Jenna Elfman, Anne Bancroft",N/A,USA,Edward Norton,"Comedy, Drama, Romance",6.4/10,"English, Hebrew, Spanish",60/100,Touchstone Pictures,PG-13,36630,0.69,128 min,movie,Stuart Blumberg,2000
The Tigger Movie,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler",N/A,"USA, Japan",Jun Falkenstein,"Animation, Comedy, Drama, Family, Musical",6.3/10,English,53/100,Buena Vista,G,36567,0.62,77 min,movie,"Eddie Guzelian (story), Jun Falkenstein (screenplay), A.A. Milne (characters)",2000
Whatever It Takes,"Jodi Lyn O'Keefe, Shane West, Marla Sokoloff, Manu Intiraymi",N/A,USA,David Raynr,"Comedy, Drama, Romance",5.5/10,English,20/100,Columbia Pictures,PG-13,36609,0.16,94 min,movie,Mark Schwahn,2000
All the Pretty Horses,"Matt Damon, Henry Thomas, Penélope Cruz, Angelina Torres",14713716,USA,Billy Bob Thornton,"Drama, Romance, Western",5.8/10,"English, Spanish",55/100,Miramax,PG-13,36885,0.32,116 min,movie,"Cormac McCarthy (novel), Ted Tally (screenplay)",2000
The Art of War,"Wesley Snipes, Anne Archer, Maury Chaykin, Marie Matiko",29458928,"USA, Canada",Christian Duguay,"Action, Adventure, Crime, Thriller",5.7/10,English,30/100,Warner Bros. Pictures,R,36763,0.16,117 min,movie,"Wayne Beach (story), Wayne Beach (screenplay), Simon Barry (screenplay)",2000
The Kid,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",N/A,USA,Charles Chaplin,"Comedy, Drama, Family",8.3/10,English,N/A,First National Pictures Inc.,Not Rated,7708,1,68 min,movie,Charles Chaplin,1921
Nutty Professor II: The Klumps,"Eddie Murphy, Janet Jackson, Larry Miller, John Ales",122385345,USA,Peter Segal,"Comedy, Romance, Sci-Fi",4.4/10,English,38/100,Universal Pictures,PG-13,36735,0.26,106 min,movie,"Jerry Lewis (characters), Steve Oedekerk (story), Barry W. Blaustein (story), David Sheffield (story), Barry W. Blaustein (screenplay), David Sheffield (screenplay), Paul Weitz (screenplay), Chris Weitz (screenplay)",2000
3000 Miles to Graceland,"Kurt Russell, Kevin Costner, Courteney Cox, Christian Slater",15346114,USA,Demian Lichtenstein,"Action, Comedy, Crime, Thriller",6.0/10,English,21/100,Warner Bros.,R,36945,0.14,125 min,movie,"Richard Recco, Demian Lichtenstein, Kevin Bernhardt (story)",2001
Captain Corelli's Mandolin,"Penélope Cruz, John Hurt, Christian Bale, Irene Papas",25261240,"UK, France, USA",John Madden,"Drama, Music, Romance, War",5.9/10,"English, Greek, German, Italian",36/100,Universal Pictures,R,37120,0.28,131 min,movie,"Shawn Slovo (screenplay), Louis de Bernières (novel)",2001
Get Over It,"Kirsten Dunst, Ben Foster, Melissa Sagemiller, Sisqó",11294663,USA,Tommy O'Haver,"Comedy, Romance",5.8/10,English,52/100,Miramax Films,PG-13,36959,0.44,87 min,movie,R. Lee Fleming Jr.,2001
Jimmy Neutron: Boy Genius,"Megan Cavanagh, Mark DeCarlo, Debi Derryberry, Jeffrey Garcia",80865848,USA,John A. Davis,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",6.0/10,English,65/100,Paramount Pictures,G,37246,0.75,82 min,movie,"John A. Davis (story), Steve Oedekerk (story), John A. Davis (screenplay), David N. Weiss (screenplay), J. David Stem (screenplay), Steve Oedekerk (screenplay), John A. Davis (based on the television series created by), Danelle Hand",2001
The Pledge,"Patricia Clarkson, Beau Daniels, Benicio Del Toro, Dale Dickey",18894185,USA,Sean Penn,"Crime, Drama, Mystery, Thriller",6.8/10,English,71/100,Warner Bros. Pictures,R,36910,0.78,124 min,movie,"Friedrich Dürrenmatt (book), Jerzy Kromolowski (screenplay), Mary Olson-Kromolowski (screenplay)",2001
Eight Legged Freaks,"David Arquette, Kari Wuhrer, Scott Terra, Scarlett Johansson",17231006,USA,Ellory Elkayem,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",5.4/10,English,53/100,Warner Bros.,PG-13,37454,0.48,99 min,movie,"Ellory Elkayem (story), Randy Kornfield (story), Jesse Alexander (screenplay), Ellory Elkayem (screenplay)",2002
The Truth About Charlie,"Olga Sékulic, Stephen Dillane, Françoise Bertin, Thandie Newton",5293525,"Germany, USA",Jonathan Demme,"Mystery, Thriller",4.7/10,"English, French, Arabic",55/100,Universal Pictures,PG-13,37554,0.34,104 min,movie,"Peter Stone (based on the motion picture ""Charade"" screenplay by), Jonathan Demme (screenplay), Steve Schmidt (screenplay), Peter Stone (screenplay), Jessica Bendinger (screenplay)",2002
Dumb and Dumberer: When Harry Met Lloyd,"Timothy Stack, Mimi Rogers, Wayne Federman, Lucas Gregory",26096584,USA,Troy Miller,Comedy,3.4/10,English,19/100,New Line Cinema,PG-13,37785,0.1,85 min,movie,"Peter Farrelly (characters), Bennett Yellin (characters), Bobby Farrelly (characters), Robert Brener (story), Robert Brener (screenplay), Troy Miller (screenplay)",2003
Duplex,"Ben Stiller, Drew Barrymore, Eileen Essell, Harvey Fierstein",N/A,"Germany, USA",Danny DeVito,Comedy,5.9/10,English,50/100,Miramax Films,PG-13,37890,0.35,89 min,movie,Larry Doyle,2003
Malibu's Most Wanted,"Jamie Kennedy, Taye Diggs, Anthony Anderson, Regina Hall",34308901,USA,John Whitesell,"Comedy, Crime",5.2/10,English,43/100,Warner Bros.,PG-13,37729,0.31,86 min,movie,"Fax Bahr, Adam Small, Jamie Kennedy, Nick Swardson",2003
The Medallion,"Jackie Chan, Lee Evans, Claire Forlani, Julian Sands",21963412,"Hong Kong, USA",Gordon Chan,"Action, Comedy, Fantasy",5.2/10,English,38/100,Columbia Pictures,PG-13,37855,0.17,88 min,movie,"Alfred Cheung (story and original characters), Bennett Davlin, Alfred Cheung, Gordon Chan, Paul Wheeler, Bey Logan",2003
The Order,"Heath Ledger, Shannyn Sossamon, Benno Fürmann, Mark Addy",7536577,"USA, Germany",Brian Helgeland,"Horror, Mystery, Thriller",5.2/10,"English, Syriac, Aramaic, Italian, Latin",21/100,20th Century Fox,R,37869,0.08,102 min,movie,Brian Helgeland,2003
View from the Top,"Gwyneth Paltrow, Christina Applegate, Mark Ruffalo, Candice Bergen",15512221,USA,Bruno Barreto,"Comedy, Romance",5.2/10,English,27/100,Miramax Films,PG-13,37701,0.14,87 min,movie,Eric Wald,2003
The Missing,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",26900000,USA,Ron Howard,"Adventure, Thriller, Western",6.5/10,"English, Apache languages, Spanish",55/100,Sony Pictures Entertainment,R,37951,0.58,137 min,movie,"Thomas Eidson (novel), Ken Kaufman (screenplay)",2003
Darkness,"Anna Paquin, Lena Olin, Iain Glen, Giancarlo Giannini",22036907,"USA, Spain",Jaume Balagueró,Horror,5.4/10,English,15/100,Miramax Films,PG-13,38346,0.04,88 min,movie,"Jaume Balagueró, Fernando de Felipe, Miguel Tejada-Flores (additional dialogue)",2002
Johnson Family Vacation,"Cedric the Entertainer, Vanessa Williams, Solange, Shad Moss",31038582,USA,Christopher Erskin,Comedy,4.4/10,English,29/100,Fox Searchlight Pictures,PG-13,38084,0.06,97 min,movie,"Todd R. Jones, Earl Richey Jones",2004
Paparazzi,"Cole Hauser, Robin Tunney, Dennis Farina, Daniel Baldwin",15552250,USA,Paul Abascal,"Action, Crime, Drama, Thriller",5.8/10,"English, Spanish",38/100,20th Century Fox,PG-13,38233,0.17,84 min,movie,Forry Smith,2004
Racing Stripes,"Bruce Greenwood, Hayden Panettiere, Caspar Poyck, Gary Bullock",49186871,USA,Frederik Du Chau,"Adventure, Comedy, Drama, Family, Sport",5.2/10,English,43/100,Warner Bros. Pictures,PG,38366,0.35,102 min,movie,"David Schmidt (story), Steven P. Wegner (story), Kirk DeMicco (story), Frederik Du Chau (story), David Schmidt (screenplay)",2005
Flicka,"Tim McGraw, Maria Bello, Alison Lohman, Ryan Kwanten",20949649,"USA, UK",Michael Mayer,"Adventure, Drama, Family",6.2/10,English,57/100,20th Century Fox,PG,39010,0.53,95 min,movie,"Mark Rosenthal (screenplay), Lawrence Konner (screenplay), Mary O'Hara (novel)",2006
How to Eat Fried Worms,"Luke Benward, Hallie Eisenberg, Adam Hicks, Austin Rogers",13022756,USA,Bob Dolman,"Comedy, Family",5.4/10,English,56/100,New Line Cinema,PG,38954,0.59,80 min,movie,"Bob Dolman (screenplay), Thomas Rockwell (novel)",2006
