,Title,Actors,Box Office,Country,Director,Genre,IMDB,Language,Metacritic,Production,Rated,Released,Rotten Tomatoes,Runtime,Type,Writer,Year,Unnamed: 0,Rank,Release Year,Worldwide Box Office,Domestic Box Office,International Box Office,Awards,Nominations
2662,Angie,"Geena Davis, Stephen Rea, James Gandolfini, Aida Turturro",,USA,Martha Coolidge,"Comedy, Drama, Romance",5.4/10,English,,Caravan Pictures,R,34397.0,0.44,107 min,movie,"Avra Wing (novel), Todd Graff (screenplay)",1994,18,"6,918",1994.0,"$9,252,349 ","$9,252,349 ",$0 ,,
2663,Speechless,"Minnie Driver, John Ross Bowie, Cedric Yarbrough, Mason Cook",,USA,,Comedy,7.6/10,English,,,TV-PG,42634.0,,30 min,series,Scott Silveri,2016–,17,"4,737",1994.0,"$20,564,705 ","$20,564,705 ",$0 ,,
2664,Bushwhacked,"Daniel Stern, Jon Polito, Brad Sullivan, Ann Dowd",,USA,Greg Beeman,"Adventure, Comedy, Crime, Family, Mystery",5.5/10,English,,20th Century Fox Film Corporation,PG-13,34915.0,0.11,90 min,movie,"John Jordan (story), Danny Byers (story), John Jordan (screenplay), Danny Byers (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay)",1995,19,"7,539",1995.0,"$7,377,107 ","$7,377,107 ",$0 ,,
2665,Fled,"Laurence Fishburne, Stephen Baldwin, Will Patton, Robert John Burke",,USA,Kevin Hooks,"Action, Adventure, Crime, Drama, Romance",5.3/10,"English, Spanish",,MGM Home Entertainment,R,35265.0,0.13,98 min,movie,Preston A. Whitmore II,1996,16,"4,836",1996.0,"$19,892,205 ","$17,192,205 ","$2,700,000 ",,
2666,Last Dance,"Sharon Stone, Rob Morrow, Randy Quaid, Peter Gallagher",,USA,Bruce Beresford,"Drama, Thriller",5.8/10,English,,Touchstone Pictures,R,35188.0,0.32,103 min,movie,"Steven Haft (story), Ron Koslow (story), Ron Koslow (screenplay)",1996,3,"8,203",1996.0,"$5,857,534 ","$5,857,534 ",$0 ,,
2667,The Pallbearer,"David Schwimmer, Gwyneth Paltrow, Michael Rapaport, Toni Collette",,USA,Matt Reeves,"Comedy, Romance",5.0/10,English,,Miramax,PG-13,35188.0,0.45,98 min,movie,"Jason Katims, Matt Reeves",1996,5,"8,305",1996.0,"$5,656,388 ","$5,656,388 ",$0 ,,
2668,The Associate,"Whoopi Goldberg, Dianne Wiest, Eli Wallach, Tim Daly",,USA,Donald Petrie,Comedy,6.1/10,English,,Hollywood Pictures,PG-13,35363.0,0.28,114 min,movie,"Jenaro Prieto (novel), Jean-Claude Carrière (screenplay ""L'Associé""), René Gainville (screenplay ""L'Associé""), Nick Thiel (screenplay)",1996,14,"6,014",1996.0,"$12,772,657 ","$12,772,657 ",$0 ,,
2669,Larger Than Life,"Jerry Adler, Bill Murray, Richard Alan Baker, Richie Allan",,USA,Howard Franklin,"Comedy, Family",5.6/10,English,43/100,MGM Home Entertainment,PG,35370.0,0.11,93 min,movie,"Roy Blount Jr. (screenplay), Pen Densham (story), Garry Williams (story)",1996,2,"7,202",1996.0,"$8,295,903 ","$8,295,903 ",$0 ,,
2670,Buddy,"Nicolai Cleve Broch, Aksel Hennie, Anders Baasmo Christiansen, Pia Tjelta",,Norway,Morten Tyldum,"Comedy, Drama, Romance",6.8/10,Norwegian,,Happy Endings,NOT RATED,37862.0,,100 min,movie,Lars Gudmestad,2003,58,"6,678",1997.0,"$10,067,104 ","$10,067,104 ",$0 ,,
2671,Out to Sea,"Jack Lemmon, Walter Matthau, Dyan Cannon, Gloria DeHaven",,USA,Martha Coolidge,"Comedy, Romance",6.1/10,"English, Italian, Japanese, Spanish",49/100,Twentieth Century Fox Home Entertainment,PG-13,35613.0,0.36,106 min,movie,Robert Nelson Jacobs,1997,58,"3,878",1997.0,"$28,985,323 ","$28,985,323 ",$0 ,,
2672,Kissing a Fool,"David Schwimmer, Jason Lee, Mili Avital, Bonnie Hunt",,USA,Doug Ellin,"Comedy, Romance",5.6/10,English,,Universal Pictures,R,35853.0,0.29,93 min,movie,"James Frey (story), James Frey (screenplay), Doug Ellin (screenplay)",1998,18,"9,118",1998.0,"$4,100,505 ","$4,100,505 ",$0 ,,
2673,My Giant,"Billy Crystal, Kathleen Quinlan, Gheorghe Muresan, Joanna Pacula",,USA,Michael Lehmann,"Comedy, Drama",4.9/10,"English, Romanian",,Warner Home Video,PG,35895.0,0.19,103 min,movie,"Billy Crystal (story), David Seltzer (story), David Seltzer (screenplay)",1998,12,"7,332",1998.0,"$7,985,929 ","$7,985,929 ",$0 ,,
2674,Air Bud: Golden Receiver,"Tim Conway, Dick Martin, Kevin Zegers, Cynthia Stevenson",,"USA, Canada",Richard Martin,"Comedy, Family, Sport",4.5/10,English,,Dimension Films,G,36021.0,0.21,90 min,movie,"Kevin DiCicco (character ""Air Bud""), Paul Tamasy (characters), Aaron Mendelsohn (characters), Paul Tamasy, Aaron Mendelsohn",1998,47,"6,667",1998.0,"$10,093,523 ","$10,093,523 ",$0 ,,
2675,The King and I,"Deborah Kerr, Yul Brynner, Rita Moreno, Martin Benson",,USA,Walter Lang,"Biography, Drama, Musical, Romance",7.5/10,"English, Thai",72/100,20th Century Fox,G,20635.0,0.96,133 min,movie,"Ernest Lehman (screenplay), Oscar Hammerstein II (book), Margaret Landon (from their musical play based on Anna and the King of Siam by)",1956,24,"4,644",1956.0,"$21,300,000 ","$21,300,000 ",$0 ,5.0,9.0
2676,The King and I,"Deborah Kerr, Yul Brynner, Rita Moreno, Martin Benson",,USA,Walter Lang,"Biography, Drama, Musical, Romance",7.5/10,"English, Thai",72/100,20th Century Fox,G,20635.0,0.96,133 min,movie,"Ernest Lehman (screenplay), Oscar Hammerstein II (book), Margaret Landon (from their musical play based on Anna and the King of Siam by)",1956,22,"6,142",1999.0,"$12,064,440 ","$12,064,440 ",$0 ,5.0,9.0
2677,Held Up,"Jamie Foxx, Nia Long, Barry Corbin, John Cullum",,"USA, Canada",Steve Rash,Comedy,5.1/10,English,21/100,Trimark,PG-13,36658.0,0.17,89 min,movie,"Jeff Eastin (story), Erik Fleming (story), Jeff Eastin (screenplay), Greg Richards (concept)",1999,42,"8,762",2000.0,"$4,714,090 ","$4,714,090 ",$0 ,,
2678,The In Crowd,"Susan Ward, Lori Heuring, Matthew Settle, Nathan Bexton",,USA,Mary Lambert,"Drama, Mystery, Thriller",4.7/10,English,14/100,Warner Home Video,PG-13,36726.0,0.02,105 min,movie,"Mark Gibson, Philip Halprin",2000,80,"8,500",2000.0,"$5,217,498 ","$5,217,498 ",$0 ,,
2679,Screwed,"Norm MacDonald, Dave Chappelle, Elaine Stritch, Danny DeVito",,USA,"Scott Alexander, Larry Karaszewski","Comedy, Crime",5.7/10,English,7/100,Universal Pictures,PG-13,36658.0,0.13,81 min,movie,"Scott Alexander, Larry Karaszewski",2000,6,"7,726",2000.0,"$6,982,680 ","$6,982,680 ",$0 ,,
2680,The Crocodile Hunter: Collision Course,"Steve Irwin, Terri Irwin, Magda Szubanski, David Wenham",28286973.0,"Australia, USA",John Stainton,"Action, Adventure, Comedy, Family",5.4/10,English,50/100,MGM Pictures,PG,37449.0,0.53,90 min,movie,"John Stainton (story), Holly Goldberg Sloan (screenplay)",2002,16,"3,536",2002.0,"$33,436,931 ","$28,436,931 ","$5,000,000 ",,
2681,The Gospel,"Boris Kodjoe, Idris Elba, Nona Gaye, Clifton Powell",15778152.0,USA,Rob Hardy,"Drama, Music",4.4/10,English,46/100,Screen Gems,PG,38632.0,0.32,105 min,movie,Rob Hardy,2005,18,"5,438",2005.0,"$15,778,152 ","$15,778,152 ",$0 ,,
2682,The Ten Commandments,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",,USA,Cecil B. DeMille,"Adventure, Drama",7.9/10,English,,Paramount Pictures,G,20733.0,0.94,220 min,movie,"Dorothy Clarke Wilson (this work contains material from the book ""Prince of Egypt""), J.H. Ingraham (this work contains material from the book ""Pillar of Fire""), A.E. Southon (this work contains material from the book ""On Eagle's Wing""), Æneas MacKenzie (written for the screen by), Jesse Lasky Jr. (written for the screen by), Jack Gariss (written for the screen by), Fredric M. Frank (written for the screen by)",1956,73,"1,793",1956.0,"$85,434,516 ","$85,400,591 ","$33,925 ",1.0,7.0
2683,Jonas Brothers: The 3D Concert Experience,"Kevin Jonas, Joe Jonas, Nick Jonas, John Taylor",19024826.0,USA,Bruce Hendricks,"Documentary, Music",2.1/10,English,45/100,IMAX/Walt Disney Pictures,G,39871.0,0.24,76 min,movie,,2009,37,"3,757",2009.0,"$30,428,831 ","$19,162,740 ","$11,266,091 ",,
2684,Sidewalks of New York,"Penny Balfour, Edward Burns, Michael Leydon Campbell, Nadia Dajani",2120491.0,USA,Edward Burns,"Comedy, Romance",6.5/10,English,49/100,Paramount Classics,R,37225.0,0.56,108 min,movie,Edward Burns,2001,63,"9,483",2001.0,"$3,575,308 ","$2,402,459 ","$1,172,849 ",,
2685,"Happy, Texas","Jeremy Northam, Steve Zahn, William H. Macy, Ally Walker",,USA,Mark Illsley,"Comedy, Crime, Romance",6.3/10,English,62/100,Miramax Films,PG-13,36497.0,0.81,98 min,movie,"Ed Stone, Mark Illsley, Phil Reeves",1999,17,"10,017",1999.0,"$2,891,228 ","$2,039,192 ","$852,036 ",,
2686,The Omega Code,"Casper Van Dien, Michael York, Catherine Oxenberg, Michael Ironside",,USA,Robert Marcarelli,"Action, Adventure, Fantasy, Sci-Fi, Thriller",3.5/10,English,14/100,Providence Entertainment,PG-13,36399.0,0.08,100 min,movie,"Stephan Blinn (screenplay), Hollis Barton (screenplay)",1999,8,"6,028",1999.0,"$12,678,312 ","$12,610,552 ","$67,760 ",,
2687,The Tall Guy,"Jeff Goldblum, Emma Thompson, Rowan Atkinson, Geraldine James",,UK,Mel Smith,"Comedy, Romance",6.2/10,English,,Sony Pictures Home Entertainment,R,33137.0,0.89,92 min,movie,Richard Curtis,1989,17,"9,537",1990.0,"$3,510,000 ","$510,000 ","$3,000,000 ",,
2688,White Mischief,"Greta Scacchi, Charles Dance, Joss Ackland, Sarah Miles",,"UK, USA",Michael Radford,"Crime, Drama, Mystery, Romance, Thriller",6.3/10,English,,Columbia Pictures,R,32269.0,0.8,107 min,movie,"James Fox (novel), Michael Radford (screenplay), Jonathan Gems (screenplay)",1987,8,"9,828",1988.0,"$3,107,000 ","$3,107,000 ",$0 ,,
2689,Lost in America,"Albert Brooks, Julie Hagerty, Sylvia Farrel, Tina Kincaid",,USA,Albert Brooks,Comedy,7.1/10,English,76/100,Warner Bros. Pictures,R,31281.0,0.97,91 min,movie,"Albert Brooks, Monica Mcgowan Johnson",1985,52,"6,672",1985.0,"$10,079,206 ","$10,079,206 ",$0 ,,
2690,Torch Song Trilogy,"Anne Bancroft, Matthew Broderick, Harvey Fierstein, Brian Kerwin",,USA,Paul Bogart,"Comedy, Drama, Romance",7.7/10,"English, Hebrew",,Sony Pictures Home Entertainment,R,32491.0,0.72,120 min,movie,"Harvey Fierstein (play), Harvey Fierstein (screenplay)",1988,62,"8,682",1988.0,"$4,865,997 ","$4,865,997 ",$0 ,,
2691,Tempest,"John Cassavetes, Gena Rowlands, Susan Sarandon, Vittorio Gassman",,USA,Paul Mazursky,"Comedy, Drama, Fantasy, Romance",6.5/10,"English, Greek",,Columbia Pictures,PG,30218.0,0.67,140 min,movie,"Leon Capetanos, Paul Mazursky",1982,64,"8,584",1982.0,"$5,005,245 ","$5,005,245 ",$0 ,1.0,1.0
2692,Race with the Devil,"Peter Fonda, Warren Oates, Loretta Swit, Lara Parker",,USA,Jack Starrett,"Action, Horror, Thriller",6.6/10,English,,Anchor Bay Entertainment,PG,27572.0,0.69,88 min,movie,"Lee Frost, Wes Bishop",1975,47,"6,167",1975.0,"$12,000,000 ","$12,000,000 ",$0 ,,
2693,California Split,"George Segal, Elliott Gould, Ann Prentiss, Gwen Welles",,USA,Robert Altman,"Comedy, Drama",7.3/10,English,,Columbia Pictures,R,27242.0,0.93,108 min,movie,Joseph Walsh,1974,10,"6,710",1974.0,"$10,000,000 ","$10,000,000 ",$0 ,,
2694,A Touch of Class,"George Segal, Glenda Jackson, Paul Sorvino, K Callan",,UK,Melvin Frank,"Comedy, Romance",6.5/10,"English, Spanish",,Media Home Entertainment,PG,26885.0,0.91,106 min,movie,"Melvin Frank, Jack Rose, Marvin Frank (story ""She Loves Me,  She Told Me So Last Night"")",1973,51,"5,271",1973.0,"$16,800,000 ","$16,800,000 ",$0 ,1.0,5.0
2695,"Mother, Jugs & Speed","Bill Cosby, Raquel Welch, Harvey Keitel, Allen Garfield",,USA,Peter Yates,"Comedy, Drama",5.9/10,English,,20th Century Fox Film Corporation,PG,27906.0,0.5,98 min,movie,"Stephen Manes (story), Tom Mankiewicz (screenplay), Tom Mankiewicz (story)",1976,50,"5,570",1976.0,"$15,000,000 ","$15,000,000 ",$0 ,,
2696,Heroes,"Jack Coleman, Hayden Panettiere, Milo Ventimiglia, Masi Oka",,USA,,"Drama, Fantasy, Sci-Fi, Thriller",7.6/10,"English, Japanese, Spanish",,,TV-14,38985.0,,45 min,series,Tim Kring,2006–2010,45,"3,565",1977.0,"$33,000,000 ","$33,000,000 ",$0 ,,
2697,Bustin' Loose,"Richard Pryor, Cicely Tyson, Angel Ramirez Jr., Jimmy Hughes",,USA,"Oz Scott, Michael Schultz","Comedy, Drama",6.1/10,English,55/100,Universal Pictures,R,29728.0,0.6,94 min,movie,"Lonne Elder III (adaptation), Richard Pryor (story), Roger L. Simon (screenplay)",1981,75,"3,695",1981.0,"$31,261,000 ","$31,261,000 ",$0 ,,
2698,The Four Seasons,"Alan Alda, Carol Burnett, Len Cariou, Sandy Dennis",,USA,Alan Alda,"Comedy, Drama",7.2/10,English,,MCA Universal Home Video,PG,29728.0,0.75,107 min,movie,Alan Alda,1981,75,"2,995",1981.0,"$42,488,161 ","$42,488,161 ",$0 ,,
2699,A Force of One,"Jennifer O'Neill, Chuck Norris, Clu Gulager, Ron O'Neal",,USA,Paul Aaron,"Action, Crime, Drama, Thriller",5.1/10,English,,Gorilla Pictures,PG,28993.0,,90 min,movie,"Pat E. Johnson (story), Ernest Tidyman (story), Ernest Tidyman (screenplay)",1979,61,"4,781",1979.0,"$20,200,000 ","$20,200,000 ",$0 ,,
2700,The Main Event,"Barbra Streisand, Ryan O'Neal, Paul Sand, Whitman Mayo",,USA,Howard Zieff,"Comedy, Romance, Sport",5.9/10,English,,WARNER BROTHERS PICTURES,PG,29028.0,0.38,112 min,movie,"Gail Parent, Andrew Smith",1979,68,"3,288",1979.0,"$37,198,813 ","$37,198,813 ",$0 ,,
2701,North Dallas Forty,"Nick Nolte, Mac Davis, Charles Durning, Dayle Haddon",,USA,Ted Kotcheff,"Comedy, Drama, Sport",7.0/10,English,80/100,Paramount Home Video,R,29070.0,0.87,119 min,movie,"Peter Gent (novel), Frank Yablans (screenplay), Ted Kotcheff (screenplay), Peter Gent (screenplay)",1979,26,"4,946",1979.0,"$19,010,710 ","$19,010,710 ",$0 ,,
2702,Prophecy,"Talia Shire, Robert Foxworth, Armand Assante, Richard Dysart",,USA,John Frankenheimer,"Horror, Sci-Fi, Thriller",5.4/10,English,,Paramount Pictures,PG,29089.0,0.23,102 min,movie,David Seltzer,1979,60,"4,480",1979.0,"$22,673,340 ","$22,673,340 ",$0 ,,
2703,The Man Who Loved Women,"Charles Denner, Brigitte Fossey, Nelly Borgeaud, Geneviève Fontanel",,France,François Truffaut,"Comedy, Drama, Romance",7.5/10,French,,United Artists,Not Rated,28242.0,0.9,120 min,movie,"Michel Fermaud, Suzanne Schiffman, François Truffaut",1977,7,"6,427",1983.0,"$11,000,000 ","$11,000,000 ",$0 ,,
2704,The Star Chamber,"Michael Douglas, Hal Holbrook, Yaphet Kotto, Sharon Gless",,USA,Peter Hyams,"Crime, Drama, Mystery, Thriller",6.3/10,English,60/100,Twentieth Century Fox Home Entertainment,R,30533.0,0.71,109 min,movie,"Roderick Taylor (screenplay), Peter Hyams (screenplay), Roderick Taylor (story)",1983,11,"8,331",1983.0,"$5,600,000 ","$5,600,000 ",$0 ,,
2705,Best Defense,"Dudley Moore, Eddie Murphy, Kate Capshaw, George Dzundza",,USA,Willard Huyck,"Comedy, War",3.6/10,English,,Paramount Home Video,R,30883.0,,94 min,movie,"Robert Grossbach (novel), Gloria Katz, Willard Huyck",1984,17,"4,917",1984.0,"$19,265,302 ","$19,265,302 ",$0 ,,
2706,Irreconcilable Differences,"Ryan O'Neal, Shelley Long, Drew Barrymore, Sam Wanamaker",,USA,Charles Shyer,"Comedy, Drama, Romance",5.8/10,English,,Video Treasures,PG,30953.0,0.57,113 min,movie,"Nancy Meyers, Charles Shyer",1984,60,"6,080",1984.0,"$12,400,000 ","$12,400,000 ",$0 ,,
2707,Swing Shift,"Goldie Hawn, Kurt Russell, Christine Lahti, Fred Ward",,USA,Jonathan Demme,"Drama, Romance, War",5.9/10,English,,WARNER BROTHERS PICTURES,PG,30785.0,0.92,100 min,movie,Nancy Dowd,1984,20,"7,840",1984.0,"$6,700,000 ","$6,700,000 ",$0 ,,
2708,Unfaithfully Yours,"Rex Harrison, Linda Darnell, Rudy Vallee, Barbara Lawrence",,USA,Preston Sturges,"Comedy, Music, Romance, Thriller",7.7/10,English,,Fox,Not Rated,17877.0,0.93,105 min,movie,Preston Sturges (original screenplay written by),1948,12,"4,832",1984.0,"$19,928,200 ","$19,928,200 ",$0 ,,
2709,Mrs. Soffel,"Diane Keaton, Mel Gibson, Matthew Modine, Edward Herrmann",,USA,Gillian Armstrong,"Drama, Romance",6.3/10,English,,MGM Home Entertainment,PG-13,31086.0,0.36,110 min,movie,Ron Nyswaner,1984,46,"9,166",1984.0,"$4,012,827 ","$4,012,827 ",$0 ,,
2710,Agnes of God,"Jane Fonda, Anne Bancroft, Meg Tilly, Anne Pitoniak",,USA,Norman Jewison,"Drama, Mystery",6.6/10,"English, French, Latin",,Sony Pictures Home Entertainment,PG-13,31317.0,0.45,98 min,movie,"John Pielmeier (screenplay), John Pielmeier (play)",1985,44,"4,164",1985.0,"$25,627,836 ","$25,627,836 ",$0 ,,
2711,Gymkata,"Kurt Thomas, Tetchie Agbayani, Richard Norton, Edward Michael Bell",,"USA, Japan",Robert Clouse,"Action, Thriller",4.3/10,English,51/100,Warner Home Video,R,31170.0,0.17,90 min,movie,"Charles Robert Carner (screenplay by), Dan Tyler Moore (based on the novel ""The Terrible Game"" by)",1985,12,"9,732",1985.0,"$3,249,442 ","$3,249,442 ",$0 ,,
2712,American Anthem,"Mitchell Gaylord, Tiny Wells, Janet Jones, Michael Pataki",,USA,Albert Magnoli,"Drama, Sport",4.1/10,English,,Lorimar Home Video,PG-13,31590.0,0,102 min,movie,"Evan Archerd (screenplay), Evan Archerd (story), Jeff Benjamin (screenplay), Jeff Benjamin (story), Susan Williams (story)",1986,68,"9,488",1986.0,"$3,571,624 ","$3,571,624 ",$0 ,,
2713,Under the Cherry Moon,"Prince, Jerome Benton, Kristin Scott Thomas, Steven Berkoff",,USA,"Prince, Michael Ballhaus","Comedy, Drama, Music, Musical, Romance",5.0/10,"English, French",,WARNER BROTHERS PICTURES,PG-13,31595.0,0.34,100 min,movie,Becky Johnston (screenplay),1986,48,"6,668",1986.0,"$10,090,429 ","$10,090,429 ",$0 ,,
2714,Witchboard,"Todd Allen, Tawny Kitaen, Stephen Nichols, Kathleen Wilhoite",,"UK, USA",Kevin Tenney,"Horror, Mystery, Thriller",5.7/10,English,,Cinema Group,R,31849.0,0.46,98 min,movie,Kevin Tenney,1986,22,"7,542",1986.0,"$7,369,373 ","$7,369,373 ",$0 ,,
2715,Wisdom,"Demi Moore, Emilio Estevez, Tom Skerritt, Veronica Cartwright",,USA,Emilio Estevez,"Crime, Drama",5.7/10,English,,Warner Home Video,R,31779.0,,109 min,movie,Emilio Estevez,1987,52,"8,272",1986.0,"$5,715,174 ","$5,715,174 ",$0 ,,
2716,The Believers,"Martin Sheen, Helen Shaver, Harley Cross, Robert Loggia",,USA,John Schlesinger,"Crime, Drama, Horror, Mystery, Thriller",6.1/10,English,,Concorde/New Horizons Home Video,R,31938.0,0.33,114 min,movie,"Mark Frost (screenplay), Nicholas Conde (novel)",1987,67,"4,987",1987.0,"$18,753,438 ","$18,753,438 ",$0 ,,
2717,Gardens of Stone,"James Caan, Anjelica Huston, James Earl Jones, D.B. Sweeney",,USA,Francis Ford Coppola,"Drama, War, Romance",6.4/10,English,,Twentieth Century Fox Home Entertainment,R,31905.0,0.47,111 min,movie,"Nicholas Proffitt (novel), Ronald Bass (screenplay)",1987,61,"8,481",1987.0,"$5,262,047 ","$5,262,047 ",$0 ,,
2718,Tin Men,"Richard Dreyfuss, Danny DeVito, Barbara Hershey, John Mahoney",,USA,Barry Levinson,"Comedy, Drama",6.5/10,English,75/100,,R,31849.0,0.81,112 min,movie,Barry Levinson,1987,70,"4,190",1987.0,"$25,411,386 ","$25,411,386 ",$0 ,,
2719,Gross Anatomy,"Matthew Modine, Daphne Zuniga, Christine Lahti, Todd Field",,USA,Thom Eberhardt,Drama,6.1/10,English,,Touchstone Pictures,PG-13,32801.0,0.3,109 min,movie,"Mark Spragg (story), Howard Rosenman (story), Alan Jay Glueckman (story), Stanley Isaacs (story), Ron Nyswaner (screenplay), Mark Spragg (screenplay)",1989,1,"6,321",1989.0,"$11,346,186 ","$11,346,186 ",$0 ,,
2720,Iron Eagle II,"Louis Gossett Jr., Mark Humphrey, Stuart Margolin, Alan Scarfe",,"Canada, Israel",Sidney J. Furie,"Action, Drama, Romance, War",3.7/10,"English, Russian",,TriStar Pictures,PG,32458.0,,105 min,movie,"Kevin Alyn Elders (characters), Sidney J. Furie (characters), Kevin Alyn Elders, Sidney J. Furie",1988,6,"6,706",1988.0,"$10,000,000 ","$10,000,000 ",$0 ,,
2721,In Country,"Bruce Willis, Emily Lloyd, Joan Allen, Kevin Anderson",,USA,Norman Jewison,"Drama, Romance, War",5.9/10,English,,Warner Home Video,R,32780.0,0.68,120 min,movie,"Bobbie Ann Mason (novel), Frank Pierson (screenplay), Cynthia Cidre (screenplay)",1989,2,"9,522",1989.0,"$3,531,971 ","$3,531,971 ",$0 ,,
2722,Moon Over Parador,"Richard Dreyfuss, Raul Julia, Sônia Braga, Jonathan Winters",,USA,Paul Mazursky,"Comedy, Romance",5.9/10,English,,MCA Universal Home Video,PG-13,32395.0,0.42,103 min,movie,"Charles G. Booth (story), Leon Capetanos (screenplay), Paul Mazursky (screenplay)",1988,2,"6,302",1988.0,"$11,444,204 ","$11,444,204 ",$0 ,,
2723,A Night in the Life of Jimmy Reardon,"River Phoenix, Ann Magnuson, Meredith Salenger, Ione Skye",,USA,William Richert,"Comedy, Drama, Romance",5.5/10,English,,Twentieth Century Fox Home Entertainment,R,32199.0,0.33,90 min,movie,William Richert (novel),1988,17,"8,017",1988.0,"$6,264,058 ","$6,264,058 ",$0 ,,
2724,Off Limits,"Willem Dafoe, Gregory Hines, Fred Ward, Amanda Pays",,USA,Christopher Crowe,"Action, Thriller, War, Drama",6.2/10,English,,Twentieth Century Fox Home Entertainment,R,32213.0,0.5,102 min,movie,"Christopher Crowe, Jack Thibeau",1988,68,"7,588",1988.0,"$7,242,035 ","$7,242,035 ",$0 ,,
2725,Salsa,"Draco Rosa, Rodney Harvey, Magali Alvarado, Miranda Garrison",,USA,Boaz Davidson,"Romance, Music",4.9/10,English,,Cannon Home Video,PG,32269.0,,97 min,movie,"Boaz Davidson (story), Eli Tavor (story), Boaz Davidson (screenplay), Tomás Benitez (screenplay), Shepard Goldman (screenplay)",1988,9,"7,309",1988.0,"$8,000,000 ","$8,000,000 ",$0 ,,
2726,Betsy's Wedding,"Alan Alda, Joey Bishop, Madeline Kahn, Anthony LaPaglia",,USA,Alan Alda,"Comedy, Romance",5.6/10,English,,Silver Screen Partners IV,R,33046.0,0.5,94 min,movie,Alan Alda,1990,35,"4,855",1990.0,"$19,740,070 ","$19,740,070 ",$0 ,,
2727,Her Alibi,"Tom Selleck, Paulina Porizkova, William Daniels, James Farentino",,USA,Bruce Beresford,"Comedy, Crime, Mystery, Romance",5.7/10,"English, Romanian, Spanish",24/100,Warner Home Video,PG,32542.0,0.14,94 min,movie,Charlie Peters,1989,12,"5,212",1989.0,"$17,195,050 ","$17,195,050 ",$0 ,,
2728,Graffiti Bridge,"Prince, Ingrid Chavez, Morris Day, Jerome Benton",,USA,Prince,"Drama, Music, Musical",4.4/10,English,,WARNER BROTHERS PICTURES,PG-13,33179.0,0.19,90 min,movie,Prince,1990,29,"8,849",1990.0,"$4,562,778 ","$4,562,778 ",$0 ,,
2729,Men Don't Leave,"Jessica Lange, Arliss Howard, Joan Cusack, Chris O'Donnell",,USA,Paul Brickman,Drama,6.7/10,English,,Warner Home Video,PG-13,32927.0,0.81,115 min,movie,"Barbara Benedek (screen story), Barbara Benedek (screenplay), Paul Brickman (screenplay), Moshé Mizrahi (film La Vie Continue)",1990,79,"8,099",1990.0,"$6,050,018 ","$6,050,018 ",$0 ,,
